Time;Id;Title;Subtitle;InService;NumbeOfLocks;ActualLocks;ActualBikes;UpdatedAt;RefreshRate;
2018-11-07 00:00:10;177;Tøyenparken;ved Caltexløkka;True;29;24;4;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;178;Colosseum Kino;langs Fridtjof Nansens vei;True;12;12;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;173;Legevakten;ved Storgata;True;10;10;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;158;Bentsebrugata;rett over busstoppet;True;24;19;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;157;Nylandsveien;mellom Norbygata og Urtegata;True;30;13;14;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;175;Grønlands torg;ved Tøyenbekken;True;15;0;14;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;176;Stensgata;ved trikkestoppet;True;9;7;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;162;Arkitekt Rivertz Plass;i Uelands gate;True;30;23;6;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;194;Oslo Hospital;ved trikkestoppet;True;15;7;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;164;Vår Frelsers gravlund sør;langs Ullevålsveien;True;18;8;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;165;Søndre gate;ved Ankerbrua;True;21;0;21;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;170;Slemdalsveien;ved Majorstuen T-bane;True;18;17;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;199;Studenterlunden;langs Karl Johan;True;15;14;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;430;Skovveien;ved Frognerveien;True;18;18;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;167;Pilestredet Studenthus;ved Stensberggata;True;18;16;2;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;195;Saga Kino;i Olav Vs gate;True;15;8;4;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;161;St. Hanshaugen park vest;ved busstoppet Colletts gate;True;20;16;2;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;160;Sjøsiden vest;nærmest fontenen;True;50;28;20;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;159;;;;;14;2;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;166;Bjølsen Studentby;ved rundkjøringen;True;21;18;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;174;;;;;15;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;181;Kirkeristen;ved Torggata;True;24;9;12;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;183;Storo Storsenter;langs Vitaminveien;True;42;33;9;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;186;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;196;Ringnes Park;ved Sannergata;True;18;11;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;197;Uelands gate;Ved Ulvetrappen (Ilatrappen);True;36;28;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;185;HiOA;langs Pilestredet;True;25;24;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;214;Schous plass;nærmest Thorvald Meyers gate;True;6;0;6;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;180;Lørenveien;under Lørenparken;True;21;3;17;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;201;Munkegata trikkestopp;langs Oslo gate;True;24;1;23;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;190;Parkveien;utenfor Katedralen pub;True;15;6;7;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;193;Oslo Handelsgymnasium;ved Solligata;True;27;20;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;209;Frognerbadet;ved Middelthuns gate;True;18;18;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;179;Carl Berners plass sør;langs Finnmarkgata;True;12;11;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;182;Sagene bussholdeplass;ved Gråbeinsletta;True;15;15;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;200;Tøyen skole;forsiden av skolebygget;True;15;14;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;171;John Colletts plass;ved Sognsveien;True;25;24;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;432;;;;;26;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;188;Lodalen busstopp;langs Dyvekes vei;True;12;12;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;212;Hasle Torg;ved busstoppet;True;24;16;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;191;Jakob kirke;langs Torggata;True;9;1;6;2018-11-07 00:00:06;10.0;
